Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2004/05,Premier League,17,"Sat 11 Dec 2004, 15:00 GMT",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,0,1,0,0,A,Etihad Stadium,Manchester,305,45805,Dermot Gallagher,5045
2004/05,Premier League,20,"Tue 28 Dec 2004, 15:00 GMT",Manchester City,MCI,11,West Bromwich Albion,WBA,36,1,1,1,0,D,Etihad Stadium,Manchester,305,47177,Andy D'Urso,4965
2004/05,Premier League,21,"Sat 1 Jan 2005, 15:00 GMT",Manchester City,MCI,11,Southampton,SOU,20,2,1,2,0,H,Etihad Stadium,Manchester,305,42895,Chris Foy,4958
2004/05,Premier League,23,"Sat 15 Jan 2005, 15:00 GMT",Manchester City,MCI,11,Crystal Palace,CRY,6,3,1,2,1,H,Etihad Stadium,Manchester,305,44010,Andre Marriner,4970
2004/05,Premier League,25,"Wed 2 Feb 2005, 19:45 GMT",Manchester City,MCI,11,Newcastle United,NEW,23,1,1,0,1,D,Etihad Stadium,Manchester,305,45752,Andy D'Urso,4990
2004/05,Premier League,27,"Sun 13 Feb 2005, 13:00 GMT",Manchester City,MCI,11,Manchester United,MUN,12,0,2,0,0,A,Etihad Stadium,Manchester,305,47111,Steve Bennett,4914
2004/05,Premier League,29,"Mon 7 Mar 2005, 20:00 GMT",Manchester City,MCI,11,Bolton Wanderers,BOL,27,0,1,0,1,A,Etihad Stadium,Manchester,305,43050,Alan Wiley,4814
2004/05,Premier League,33,"Sat 9 Apr 2005, 15:00 BST",Manchester City,MCI,11,Liverpool,LIV,10,1,0,0,0,H,Etihad Stadium,Manchester,305,47203,Mike Riley,4830
2004/05,Premier League,35,"Wed 20 Apr 2005, 19:45 BST",Manchester City,MCI,11,Birmingham City,BIR,35,3,0,0,0,H,Etihad Stadium,Manchester,305,42453,Martin Atkinson,4854
2004/05,Premier League,37,"Sat 30 Apr 2005, 15:00 BST",Manchester City,MCI,11,Portsmouth,POR,37,2,0,2,0,H,Etihad Stadium,Manchester,305,46454,Andre Marriner,4876
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Manchester City,MCI,11,Middlesbrough,MID,13,1,1,0,1,D,Etihad Stadium,Manchester,305,47221,Rob Styles,4896
2005/06,Premier League,1,"Sat 13 Aug 2005, 15:00 BST",Manchester City,MCI,11,West Bromwich Albion,WBA,36,0,0,0,0,D,Etihad Stadium,Manchester,305,42983,Chris Foy,5480
2005/06,Premier League,4,"Sat 27 Aug 2005, 15:00 BST",Manchester City,MCI,11,Portsmouth,POR,37,2,1,0,0,H,Etihad Stadium,Manchester,305,41022,Alan Wiley,5488
2005/06,Premier League,6,"Sun 18 Sep 2005, 16:00 BST",Manchester City,MCI,11,Bolton Wanderers,BOL,27,0,1,0,0,A,Etihad Stadium,Manchester,305,43137,Mike Dean,5539
2005/06,Premier League,8,"Sun 2 Oct 2005, 11:15 BST",Manchester City,MCI,11,Everton,EVE,7,2,0,0,0,H,Etihad Stadium,Manchester,305,42681,Mark Halsey,5561
2005/06,Premier League,9,"Sun 16 Oct 2005, 16:00 BST",Manchester City,MCI,11,West Ham United,WHU,25,2,1,1,0,H,Etihad Stadium,Manchester,305,43647,Mark Clattenburg,5562
2005/06,Premier League,11,"Mon 31 Oct 2005, 20:00 GMT",Manchester City,MCI,11,Aston Villa,AVL,2,3,1,2,0,H,Etihad Stadium,Manchester,305,42069,Dermot Gallagher,5380
2005/06,Premier League,13,"Sat 19 Nov 2005, 15:00 GMT",Manchester City,MCI,11,Blackburn Rovers,BLB,3,0,0,0,0,D,Etihad Stadium,Manchester,305,44032,Martin Atkinson,5407
2005/06,Premier League,14,"Sat 26 Nov 2005, 15:00 GMT",Manchester City,MCI,11,Liverpool,LIV,10,0,1,0,0,A,Etihad Stadium,Manchester,305,47105,Alan Wiley,5399
2005/06,Premier League,17,"Sat 17 Dec 2005, 17:15 GMT",Manchester City,MCI,11,Birmingham City,BIR,35,4,1,3,0,H,Etihad Stadium,Manchester,305,41343,Steve Bennett,5446
2005/06,Premier League,19,"Wed 28 Dec 2005, 19:45 GMT",Manchester City,MCI,11,Chelsea,CHE,4,0,1,0,0,A,Etihad Stadium,Manchester,305,46587,Uriah Rennie,5471
2005/06,Premier League,21,"Wed 4 Jan 2006, 20:00 GMT",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,0,2,0,1,A,Etihad Stadium,Manchester,305,40808,Alan Wiley,5290
2005/06,Premier League,22,"Sat 14 Jan 2006, 12:45 GMT",Manchester City,MCI,11,Manchester United,MUN,12,3,1,2,0,H,Etihad Stadium,Manchester,305,47192,Steve Bennett,5304
2005/06,Premier League,24,"Wed 1 Feb 2006, 19:45 GMT",Manchester City,MCI,11,Newcastle United,NEW,23,3,0,2,0,H,Etihad Stadium,Manchester,305,42413,Chris Foy,5332
2005/06,Premier League,26,"Sun 12 Feb 2006, 16:00 GMT",Manchester City,MCI,11,Charlton Athletic,CHA,31,3,2,1,0,H,Etihad Stadium,Manchester,305,41347,Mike Dean,5345
2005/06,Premier League,28,"Sun 5 Mar 2006, 13:30 GMT",Manchester City,MCI,11,Sunderland,SUN,29,2,1,2,1,H,Etihad Stadium,Manchester,305,42200,Chris Foy,5361
2005/06,Premier League,30,"Sat 18 Mar 2006, 15:00 GMT",Manchester City,MCI,11,Wigan Athletic,WIG,39,0,1,0,0,A,Etihad Stadium,Manchester,305,42444,Martin Atkinson,5277
2005/06,Premier League,32,"Sun 2 Apr 2006, 15:00 BST",Manchester City,MCI,11,Middlesbrough,MID,13,0,1,0,1,A,Etihad Stadium,Manchester,305,40256,Mike Riley,5201
2005/06,Premier League,37,"Sat 29 Apr 2006, 15:00 BST",Manchester City,MCI,11,Fulham,FUL,34,1,2,0,0,A,Etihad Stadium,Manchester,305,41128,Peter Walton,5241
2005/06,Premier League,37,"Thu 4 May 2006, 19:45 BST",Manchester City,MCI,11,Arsenal,ARS,1,1,3,1,1,A,Etihad Stadium,Manchester,305,41875,Graham Poll,5267
2006/07,Premier League,2,"Wed 23 Aug 2006, 19:45 BST",Manchester City,MCI,11,Portsmouth,POR,37,0,0,0,0,D,Etihad Stadium,Manchester,305,37214,Dermot Gallagher,5771
2006/07,Premier League,3,"Sat 26 Aug 2006, 17:15 BST",Manchester City,MCI,11,Arsenal,ARS,1,1,0,1,0,H,Etihad Stadium,Manchester,305,40699,Uriah Rennie,5791
2006/07,Premier League,6,"Sat 23 Sep 2006, 15:00 BST",Manchester City,MCI,11,West Ham United,WHU,25,2,0,0,0,H,Etihad Stadium,Manchester,305,41073,Chris Foy,5741
2006/07,Premier League,8,"Sat 14 Oct 2006, 15:00 BST",Manchester City,MCI,11,Sheff Utd,SHU,18,0,0,0,0,D,Etihad Stadium,Manchester,305,42192,Mike Dean,5730
2006/07,Premier League,10,"Mon 30 Oct 2006, 20:00 GMT",Manchester City,MCI,11,Middlesbrough,MID,13,1,0,1,0,H,Etihad Stadium,Manchester,305,36720,Howard Webb,5693
2006/07,Premier League,12,"Sat 11 Nov 2006, 12:45 GMT",Manchester City,MCI,11,Newcastle United,NEW,23,0,0,0,0,D,Etihad Stadium,Manchester,305,40571,Graham Poll,5673
2006/07,Premier League,13,"Sat 18 Nov 2006, 12:45 GMT",Manchester City,MCI,11,Fulham,FUL,34,3,1,3,0,H,Etihad Stadium,Manchester,305,35776,Alan Wiley,5686
2006/07,Premier League,16,"Mon 4 Dec 2006, 20:00 GMT",Manchester City,MCI,11,Watford,WAT,33,0,0,0,0,D,Etihad Stadium,Manchester,305,35915,Mark Clattenburg,5677
2006/07,Premier League,18,"Sun 17 Dec 2006, 15:00 GMT",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,1,2,0,2,A,Etihad Stadium,Manchester,305,39285,Rob Styles,5643
2006/07,Premier League,19,"Sat 23 Dec 2006, 15:00 GMT",Manchester City,MCI,11,Bolton Wanderers,BOL,27,0,2,0,2,A,Etihad Stadium,Manchester,305,40157,Mike Riley,5833
2006/07,Premier League,22,"Mon 1 Jan 2007, 15:00 GMT",Manchester City,MCI,11,Everton,EVE,7,2,1,0,0,H,Etihad Stadium,Manchester,305,39836,Uriah Rennie,5637
2006/07,Premier League,24,"Sat 20 Jan 2007, 17:15 GMT",Manchester City,MCI,11,Blackburn Rovers,BLB,3,0,3,0,1,A,Etihad Stadium,Manchester,305,36950,Phil Dowd,5829
2006/07,Premier League,26,"Sat 3 Feb 2007, 15:00 GMT",Manchester City,MCI,11,Reading,RDG,40,0,2,0,0,A,Etihad Stadium,Manchester,305,38676,Howard Webb,5904
2006/07,Premier League,29,"Sat 3 Mar 2007, 15:00 GMT",Manchester City,MCI,11,Wigan Athletic,WIG,39,0,1,0,1,A,Etihad Stadium,Manchester,305,39923,Howard Webb,5869
2006/07,Premier League,29,"Wed 14 Mar 2007, 20:00 GMT",Manchester City,MCI,11,Chelsea,CHE,4,0,1,0,1,A,Etihad Stadium,Manchester,305,39429,Alan Wiley,5877
2006/07,Premier League,32,"Fri 6 Apr 2007, 17:15 BST",Manchester City,MCI,11,Charlton Athletic,CHA,31,0,0,0,0,D,Etihad Stadium,Manchester,305,41424,Alan Wiley,5946
2006/07,Premier League,34,"Sat 14 Apr 2007, 15:00 BST",Manchester City,MCI,11,Liverpool,LIV,10,0,0,0,0,D,Etihad Stadium,Manchester,305,45883,Uriah Rennie,5919
2006/07,Premier League,37,"Sat 28 Apr 2007, 15:00 BST",Manchester City,MCI,11,Aston Villa,AVL,2,0,2,0,1,A,Etihad Stadium,Manchester,305,40799,Mark Halsey,5570
2006/07,Premier League,38,"Sat 5 May 2007, 12:45 BST",Manchester City,MCI,11,Manchester United,MUN,12,0,1,0,1,A,Etihad Stadium,Manchester,305,47244,Rob Styles,5600
2013/14,Premier League,1,"Mon 19 Aug 2013, 20:00 BST",Manchester City,MCI,11,Newcastle United,NEW,23,4,0,2,0,H,Etihad Stadium,Manchester,305,46842,Andre Marriner,8727
2013/14,Premier League,3,"Sat 31 Aug 2013, 12:45 BST",Manchester City,MCI,11,Hull City,HUL,41,2,0,0,0,H,Etihad Stadium,Manchester,305,46903,Phil Dowd,8683
2013/14,Premier League,5,"Sun 22 Sep 2013, 16:00 BST",Manchester City,MCI,11,Manchester United,MUN,12,4,1,2,0,H,Etihad Stadium,Manchester,305,47156,Howard Webb,8996
2013/14,Premier League,7,"Sat 5 Oct 2013, 12:45 BST",Manchester City,MCI,11,Everton,EVE,7,3,1,2,1,H,Etihad Stadium,Manchester,305,47267,Jonathan Moss,8911
2013/14,Premier League,10,"Sat 2 Nov 2013, 15:00 GMT",Manchester City,MCI,11,Norwich City,NOR,14,7,0,4,0,H,Etihad Stadium,Manchester,305,47066,Phil Dowd,8751
2013/14,Premier League,12,"Sun 24 Nov 2013, 13:30 GMT",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,6,0,3,0,H,Etihad Stadium,Manchester,305,47228,Howard Webb,8435
2013/14,Premier League,13,"Sun 1 Dec 2013, 16:10 GMT",Manchester City,MCI,11,Swansea City,SWA,45,3,0,1,0,H,Etihad Stadium,Manchester,305,46559,Mark Clattenburg,8315
2013/14,Premier League,16,"Sat 14 Dec 2013, 12:45 GMT",Manchester City,MCI,11,Arsenal,ARS,1,6,3,2,1,H,Etihad Stadium,Manchester,305,47229,Martin Atkinson,8303
2013/14,Premier League,18,"Thu 26 Dec 2013, 17:30 GMT",Manchester City,MCI,11,Liverpool,LIV,10,2,1,2,1,H,Etihad Stadium,Manchester,305,47351,Lee Mason,8615
2013/14,Premier League,19,"Sat 28 Dec 2013, 15:00 GMT",Manchester City,MCI,11,Crystal Palace,CRY,6,1,0,0,0,H,Etihad Stadium,Manchester,305,47107,Andre Marriner,8491
2013/14,Premier League,22,"Sat 18 Jan 2014, 15:00 GMT",Manchester City,MCI,11,Cardiff,CAR,46,4,2,2,1,H,Etihad Stadium,Manchester,305,47213,Neil Swarbrick,9320
2013/14,Premier League,24,"Mon 3 Feb 2014, 20:00 GMT",Manchester City,MCI,11,Chelsea,CHE,4,0,1,0,1,A,Etihad Stadium,Manchester,305,47364,Mike Dean,9236
2013/14,Premier League,27,"Sat 22 Feb 2014, 15:00 GMT",Manchester City,MCI,11,Stoke City,STK,42,1,0,0,0,H,Etihad Stadium,Manchester,305,47038,Chris Foy,9060
2013/14,Premier League,31,"Sat 22 Mar 2014, 15:00 GMT",Manchester City,MCI,11,Fulham,FUL,34,5,0,1,0,H,Etihad Stadium,Manchester,305,47262,Jonathan Moss,9444
2013/14,Premier League,34,"Sat 5 Apr 2014, 12:45 BST",Manchester City,MCI,11,Southampton,SOU,20,4,1,3,1,H,Etihad Stadium,Manchester,305,47009,Chris Foy,9624
2013/14,Premier League,36,"Wed 16 Apr 2014, 19:45 BST",Manchester City,MCI,11,Sunderland,SUN,29,2,2,1,0,D,Etihad Stadium,Manchester,305,47046,Martin Atkinson,9160
2013/14,Premier League,37,"Mon 21 Apr 2014, 20:00 BST",Manchester City,MCI,11,West Bromwich Albion,WBA,36,3,1,3,1,H,Etihad Stadium,Manchester,305,46564,Phil Dowd,9536
2013/14,Premier League,39,"Wed 7 May 2014, 19:45 BST",Manchester City,MCI,11,Aston Villa,AVL,2,4,0,0,0,H,Etihad Stadium,Manchester,305,47023,Michael Oliver,9372
2013/14,Premier League,40,"Sun 11 May 2014, 15:00 BST",Manchester City,MCI,11,West Ham United,WHU,25,2,0,1,0,H,Etihad Stadium,Manchester,305,47300,Martin Atkinson,9720
2014/15,Premier League,2,"Mon 25 Aug 2014, 20:00 BST",Manchester City,MCI,11,Liverpool,LIV,10,3,1,1,0,H,Etihad Stadium,Manchester,305,45471,Michael Oliver,10560
2014/15,Premier League,3,"Sat 30 Aug 2014, 15:00 BST",Manchester City,MCI,11,Stoke City,STK,42,0,1,0,0,A,Etihad Stadium,Manchester,305,45622,Lee Mason,10168
2014/15,Premier League,5,"Sun 21 Sep 2014, 16:00 BST",Manchester City,MCI,11,Chelsea,CHE,4,1,1,0,0,D,Etihad Stadium,Manchester,305,45602,Mike Dean,10212
2014/15,Premier League,8,"Sat 18 Oct 2014, 12:45 BST",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,4,1,2,1,H,Etihad Stadium,Manchester,305,45549,Jonathan Moss,10544
2014/15,Premier League,10,"Sun 2 Nov 2014, 13:30 GMT",Manchester City,MCI,11,Manchester United,MUN,12,1,0,0,0,H,Etihad Stadium,Manchester,305,45358,Michael Oliver,10340
2014/15,Premier League,12,"Sat 22 Nov 2014, 15:00 GMT",Manchester City,MCI,11,Swansea City,SWA,45,2,1,1,1,H,Etihad Stadium,Manchester,305,45448,Neil Swarbrick,10348
2014/15,Premier League,15,"Sat 6 Dec 2014, 17:30 GMT",Manchester City,MCI,11,Everton,EVE,7,1,0,1,0,H,Etihad Stadium,Manchester,305,45603,Andre Marriner,9772
2014/15,Premier League,17,"Sat 20 Dec 2014, 12:45 GMT",Manchester City,MCI,11,Crystal Palace,CRY,6,3,0,0,0,H,Etihad Stadium,Manchester,305,45302,Phil Dowd,9860
2014/15,Premier League,19,"Sun 28 Dec 2014, 15:00 GMT",Manchester City,MCI,11,Burnley,BUR,43,2,2,2,0,D,Etihad Stadium,Manchester,305,45608,Kevin Friend,9988
2014/15,Premier League,20,"Thu 1 Jan 2015, 15:00 GMT",Manchester City,MCI,11,Sunderland,SUN,29,3,2,0,0,H,Etihad Stadium,Manchester,305,45367,Roger East,10112
2014/15,Premier League,22,"Sun 18 Jan 2015, 16:00 GMT",Manchester City,MCI,11,Arsenal,ARS,1,0,2,0,1,A,Etihad Stadium,Manchester,305,45596,Mike Dean,9956
2014/15,Premier League,24,"Sat 7 Feb 2015, 15:00 GMT",Manchester City,MCI,11,Hull City,HUL,41,1,1,0,1,D,Etihad Stadium,Manchester,305,45233,Jonathan Moss,11084
2014/15,Premier League,26,"Sat 21 Feb 2015, 17:30 GMT",Manchester City,MCI,11,Newcastle United,NEW,23,5,0,3,0,H,Etihad Stadium,Manchester,305,45602,Chris Foy,10880
2014/15,Premier League,28,"Wed 4 Mar 2015, 19:45 GMT",Manchester City,MCI,11,Leicester City,LEI,26,2,0,1,0,H,Etihad Stadium,Manchester,305,45000,Robert Madley,10964
2014/15,Premier League,30,"Sat 21 Mar 2015, 12:45 GMT",Manchester City,MCI,11,West Bromwich Albion,WBA,36,3,0,2,0,H,Etihad Stadium,Manchester,305,45018,Neil Swarbrick,11144
2014/15,Premier League,33,"Sun 19 Apr 2015, 13:30 BST",Manchester City,MCI,11,West Ham United,WHU,25,2,0,2,0,H,Etihad Stadium,Manchester,305,45041,Anthony Taylor,10792
2014/15,Premier League,34,"Sat 25 Apr 2015, 17:30 BST",Manchester City,MCI,11,Aston Villa,AVL,2,3,2,1,0,H,Etihad Stadium,Manchester,305,45036,Mike Dean,10684
2014/15,Premier League,36,"Sun 10 May 2015, 13:30 BST",Manchester City,MCI,11,Queens Park Rangers,QPR,17,6,0,2,0,H,Etihad Stadium,Manchester,305,44564,Mike Dean,10752
2014/15,Premier League,38,"Sun 24 May 2015, 15:00 BST",Manchester City,MCI,11,Southampton,SOU,20,2,0,1,0,H,Etihad Stadium,Manchester,305,45919,Chris Foy,10596
2015/16,Premier League,2,"Sun 16 Aug 2015, 16:00 BST",Manchester City,MCI,11,Chelsea,CHE,4,3,0,1,0,H,Etihad Stadium,Manchester,305,54331,Martin Atkinson,14199
2015/16,Premier League,4,"Sat 29 Aug 2015, 15:00 BST",Manchester City,MCI,11,Watford,WAT,33,2,0,0,0,H,Etihad Stadium,Manchester,305,53218,Mark Clattenburg,14071
2015/16,Premier League,6,"Sat 19 Sep 2015, 17:30 BST",Manchester City,MCI,11,West Ham United,WHU,25,1,2,1,2,A,Etihad Stadium,Manchester,305,53545,Robert Madley,13995
2015/16,Premier League,8,"Sat 3 Oct 2015, 15:00 BST",Manchester City,MCI,11,Newcastle United,NEW,23,6,1,1,1,H,Etihad Stadium,Manchester,305,53850,Kevin Friend,13947
2015/16,Premier League,9,"Sat 17 Oct 2015, 15:00 BST",Manchester City,MCI,11,Bournemouth,BOU,127,5,1,4,1,H,Etihad Stadium,Manchester,305,54502,Mike Dean,13915
2015/16,Premier League,11,"Sat 31 Oct 2015, 15:00 GMT",Manchester City,MCI,11,Norwich City,NOR,14,2,1,0,0,H,Etihad Stadium,Manchester,305,53418,Robert Madley,13827
2015/16,Premier League,13,"Sat 21 Nov 2015, 17:30 GMT",Manchester City,MCI,11,Liverpool,LIV,10,1,4,1,3,A,Etihad Stadium,Manchester,305,54444,Jonathan Moss,14791
2015/16,Premier League,14,"Sat 28 Nov 2015, 15:00 GMT",Manchester City,MCI,11,Southampton,SOU,20,3,1,2,0,H,Etihad Stadium,Manchester,305,54102,Roger East,14707
2015/16,Premier League,16,"Sat 12 Dec 2015, 15:00 GMT",Manchester City,MCI,11,Swansea City,SWA,45,2,1,1,0,H,Etihad Stadium,Manchester,305,53052,Robert Madley,14455
2015/16,Premier League,18,"Sat 26 Dec 2015, 15:00 GMT",Manchester City,MCI,11,Sunderland,SUN,29,4,1,3,0,H,Etihad Stadium,Manchester,305,54523,Anthony Taylor,14395
2015/16,Premier League,21,"Wed 13 Jan 2016, 19:45 GMT",Manchester City,MCI,11,Everton,EVE,7,0,0,0,0,D,Etihad Stadium,Manchester,305,53796,Roger East,14251
2015/16,Premier League,22,"Sat 16 Jan 2016, 15:00 GMT",Manchester City,MCI,11,Crystal Palace,CRY,6,4,0,2,0,H,Etihad Stadium,Manchester,305,53983,Jonathan Moss,14935
2015/16,Premier League,25,"Sat 6 Feb 2016, 12:45 GMT",Manchester City,MCI,11,Leicester City,LEI,26,1,3,0,1,A,Etihad Stadium,Manchester,305,54693,Anthony Taylor,11652
2015/16,Premier League,26,"Sun 14 Feb 2016, 16:15 GMT",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,1,2,0,0,A,Etihad Stadium,Manchester,305,54551,Mark Clattenburg,11604
2015/16,Premier League,31,"Sun 20 Mar 2016, 16:00 GMT",Manchester City,MCI,11,Manchester United,MUN,12,0,1,0,1,A,Etihad Stadium,Manchester,305,54557,Michael Oliver,11284
2015/16,Premier League,33,"Sat 9 Apr 2016, 17:30 BST",Manchester City,MCI,11,West Bromwich Albion,WBA,36,2,1,1,1,H,Etihad Stadium,Manchester,305,53920,Mike Jones,11740
2015/16,Premier League,35,"Sat 23 Apr 2016, 12:45 BST",Manchester City,MCI,11,Stoke City,STK,42,4,0,2,0,H,Etihad Stadium,Manchester,305,53974,Robert Madley,12444
2015/16,Premier League,37,"Sun 8 May 2016, 16:00 BST",Manchester City,MCI,11,Arsenal,ARS,1,2,2,1,1,D,Etihad Stadium,Manchester,305,54425,Anthony Taylor,12268
2016/17,Premier League,1,"Sat 13 Aug 2016, 17:30 BST",Manchester City,MCI,11,Sunderland,SUN,29,2,1,1,0,H,Etihad Stadium,Manchester,305,54362,Robert Madley,17716
2016/17,Premier League,3,"Sun 28 Aug 2016, 16:00 BST",Manchester City,MCI,11,West Ham United,WHU,25,3,1,2,0,H,Etihad Stadium,Manchester,305,54008,Andre Marriner,17908
2016/17,Premier League,5,"Sat 17 Sep 2016, 15:00 BST",Manchester City,MCI,11,AFC Bournemouth,BOU,127,4,0,2,0,H,Etihad Stadium,Manchester,305,54335,Jonathan Moss,18124
2016/17,Premier League,8,"Sat 15 Oct 2016, 15:00 BST",Manchester City,MCI,11,Everton,EVE,7,1,1,0,0,D,Etihad Stadium,Manchester,305,54512,Michael Oliver,18460
2016/17,Premier League,9,"Sun 23 Oct 2016, 13:30 BST",Manchester City,MCI,11,Southampton,SOU,20,1,1,0,1,D,Etihad Stadium,Manchester,305,53731,Mark Clattenburg,18690
2016/17,Premier League,11,"Sat 5 Nov 2016, 15:00 GMT",Manchester City,MCI,11,Middlesbrough,MID,13,1,1,1,0,D,Etihad Stadium,Manchester,305,54294,Kevin Friend,18946
2016/17,Premier League,14,"Sat 3 Dec 2016, 12:30 GMT",Manchester City,MCI,11,Chelsea,CHE,4,1,3,1,0,A,Etihad Stadium,Manchester,305,54457,Anthony Taylor,19460
2001/02,Premier League,1,"Sun 19 Aug 2001, 16:00 BST",Manchester United,MUN,12,Fulham,FUL,34,3,2,1,1,H,Old Trafford,Manchester,3,67534,Peter Jones,3974
2001/02,Premier League,3,"Sat 8 Sep 2001, 15:00 BST",Manchester United,MUN,12,Everton,EVE,7,4,1,2,0,H,Old Trafford,Manchester,3,67534,Dermot Gallagher,3954
2001/02,Premier League,5,"Sat 22 Sep 2001, 15:00 BST",Manchester United,MUN,12,Ipswich Town,IPS,8,4,0,2,0,H,Old Trafford,Manchester,3,67551,Neale Barry,3992
2001/02,Premier League,8,"Sat 20 Oct 2001, 15:00 BST",Manchester United,MUN,12,Bolton Wanderers,BOL,27,1,2,1,1,A,Old Trafford,Manchester,3,67559,Graham Barber,3675
2001/02,Premier League,10,"Sat 27 Oct 2001, 12:00 BST",Manchester United,MUN,12,Leeds United,LEE,9,1,1,0,0,D,Old Trafford,Manchester,3,67555,Dermot Gallagher,4013
2001/02,Premier League,12,"Sat 17 Nov 2001, 15:00 GMT",Manchester United,MUN,12,Leicester City,LEI,26,2,0,1,0,H,Old Trafford,Manchester,3,67651,Andy D'Urso,3926
2001/02,Premier League,14,"Sat 1 Dec 2001, 12:00 GMT",Manchester United,MUN,12,Chelsea,CHE,4,0,3,0,1,A,Old Trafford,Manchester,3,67544,Alan Wiley,3725
2001/02,Premier League,15,"Sat 8 Dec 2001, 15:00 GMT",Manchester United,MUN,12,West Ham United,WHU,25,0,1,0,0,A,Old Trafford,Manchester,3,67582,Paul Durkin,3863
2001/02,Premier League,15,"Wed 12 Dec 2001, 20:00 GMT",Manchester United,MUN,12,Derby County,DER,28,5,0,2,0,H,Old Trafford,Manchester,3,67577,Mark Halsey,4041
2001/02,Premier League,17,"Sat 22 Dec 2001, 15:00 GMT",Manchester United,MUN,12,Southampton,SOU,20,6,1,3,0,H,Old Trafford,Manchester,3,67638,Steve Dunn,3861
2001/02,Premier League,20,"Wed 2 Jan 2002, 20:00 GMT",Manchester United,MUN,12,Newcastle United,NEW,23,3,1,1,0,H,Old Trafford,Manchester,3,67646,Peter Jones,3891
2001/02,Premier League,22,"Sat 19 Jan 2002, 15:00 GMT",Manchester United,MUN,12,Blackburn Rovers,BLB,3,2,1,1,0,H,Old Trafford,Manchester,3,67552,Uriah Rennie,3765
2001/02,Premier League,22,"Tue 22 Jan 2002, 20:00 GMT",Manchester United,MUN,12,Liverpool,LIV,10,0,1,0,0,A,Old Trafford,Manchester,3,67599,Graham Barber,3871
2001/02,Premier League,24,"Sat 2 Feb 2002, 15:00 GMT",Manchester United,MUN,12,Sunderland,SUN,29,4,1,4,1,H,Old Trafford,Manchester,3,67587,Rob Styles,3899
2001/02,Premier League,26,"Sat 23 Feb 2002, 12:00 GMT",Manchester United,MUN,12,Aston Villa,AVL,2,1,0,0,0,H,Old Trafford,Manchester,3,67592,Graham Poll,3822
2001/02,Premier League,28,"Wed 6 Mar 2002, 20:00 GMT",Manchester United,MUN,12,Tottenham Hotspur,TOT,21,4,0,2,0,H,Old Trafford,Manchester,3,67059,Mike Riley,3898
2001/02,Premier League,30,"Sat 23 Mar 2002, 15:00 GMT",Manchester United,MUN,12,Middlesbrough,MID,13,0,1,0,1,A,Old Trafford,Manchester,3,67683,Steve Bennett,3896
2001/02,Premier League,37,"Wed 8 May 2002, 20:00 BST",Manchester United,MUN,12,Arsenal,ARS,1,0,1,0,0,A,Old Trafford,Manchester,3,67580,Paul Durkin,3797
2001/02,Premier League,38,"Sat 11 May 2002, 15:00 BST",Manchester United,MUN,12,Charlton Athletic,CHA,31,0,0,0,0,D,Old Trafford,Manchester,3,67571,Graham Poll,3736
2002/03,Premier League,1,"Sat 17 Aug 2002, 15:00 BST",Manchester United,MUN,12,West Bromwich Albion,WBA,36,1,0,0,0,H,Old Trafford,Manchester,3,67645,Steve Bennett,4176
2002/03,Premier League,4,"Tue 3 Sep 2002, 20:00 BST",Manchester United,MUN,12,Middlesbrough,MID,13,1,0,1,0,H,Old Trafford,Manchester,3,67464,Mike Riley,4174
2002/03,Premier League,5,"Wed 11 Sep 2002, 20:00 BST",Manchester United,MUN,12,Bolton Wanderers,BOL,27,0,1,0,0,A,Old Trafford,Manchester,3,67623,Graham Barber,4194
2002/03,Premier League,7,"Sat 21 Sep 2002, 15:00 BST",Manchester United,MUN,12,Tottenham Hotspur,TOT,21,1,0,0,0,H,Old Trafford,Manchester,3,67611,Rob Styles,4173
2002/03,Premier League,9,"Mon 7 Oct 2002, 20:00 BST",Manchester United,MUN,12,Everton,EVE,7,3,0,0,0,H,Old Trafford,Manchester,3,67629,Mike Riley,4291
2002/03,Premier League,11,"Sat 26 Oct 2002, 15:00 BST",Manchester United,MUN,12,Aston Villa,AVL,2,1,1,0,1,D,Old Trafford,Manchester,3,67619,Graham Poll,4318
2002/03,Premier League,12,"Sat 2 Nov 2002, 15:00 GMT",Manchester United,MUN,12,Southampton,SOU,20,2,1,1,1,H,Old Trafford,Manchester,3,67691,Uriah Rennie,4182
2002/03,Premier League,15,"Sat 23 Nov 2002, 12:15 GMT",Manchester United,MUN,12,Newcastle United,NEW,23,5,3,3,1,H,Old Trafford,Manchester,3,67619,Steve Dunn,4180
2002/03,Premier League,17,"Sat 7 Dec 2002, 12:15 GMT",Manchester United,MUN,12,Arsenal,ARS,1,2,0,1,0,H,Old Trafford,Manchester,3,67650,Dermot Gallagher,4400
